 Release Date	 Album Title	 Artist	 Label	 Nationality
 1978	 Marquee Moon	 Television	 Elektra	 USA
 1978	 tori amos	 The Adverts	 Bright	 UK
 1978	 The Cars	 The Cars	 Elektra	 USA
 1978	 All Mod Cons	 The Jam	 Polydor	 UK
 1978	 The Only Ones	 The Only Ones	 Columbia	 UK
 1978	 Duck Stab/Buster & Glen	 The Residents	 Ralph	 USA
 1978	 Eternally Yours	 The Saints	 EMI	 Australia
 1978	 Live And Dangerous	 Thin Lizzy	 Vertigo	 Ireland / UK / USA
 1978	 DOA	 Throbbing Gristle	 Industrial	 UK
 1978	 Van Halen 1	 Van Halen	 Warner Bros.	 USA
 1978	 Stardust	 Willie Nelson	 Columbia	 USA
 1978	 Germ-Free Adolescents	 X-Ray Spex	 Virgin	 UK
 1979	 Highway to Hell	 AC/DC	 Albert Productions	 Australia / UK
 1979	 RisquÇ	 Chic	 Atlantic	 USA
 1979	 Armed Forces	 Elvis Costello	 Demon	 UK
 1979	 Tusk	 Fleetwood Mac	 Reprise	 UK / USA
 1979	 Entertainment!	 Gang Of Four	 EMI	 UK
 1979	 The Pleasure Principle	 Gary Numan	 Beggars Banquet	 UK
 1979	 GI	 Germs	 Slash	 USA
 1979	 Movies	 Holger Czukay	 Harvest	 Germany
 1979	 Quiet Life	 Japan	 Hansa	 UK
 1979	 Unknown Pleasures	 Joy Division	 Factory	 UK
 1979	 Broken English	 Marianne Faithfull	 Island	 UK
 1979	 Off The Wall	 Michael Jackson	 Epic	 USA
 1979	 Rust Never Sleeps	 Neil Young	 Reprise	 Canada
 1979	 The Wall	 Pink Floyd	 Columbia	 UK
 1979	 Pretenders	 Pretenders	 Real	 UK / USA
 1979	 Metal Box/Second Edition	 Public Image	 Virgin	 UK
 1979	 We Are Family	 Sister Sledge	 Cotillion	 USA
 1979	 Fear of Music	 Talking Heads	 Sire	 USA
 1979	 The B-52_s	 The B-52_s	 Warner Bros.	 USA
 1979	 London Calling	 The Clash	 CBS	 UK
 1979	 Street Life	 The Crusaders	 MCA	 USA
 1979	 Machine Gun Etiquette	 The Damned	 Chiswick	 UK
 1979	 Live at the Witch Trials	 The Fall	 Step Forward	 UK
 1979	 Regatta De Blanc	 The Police	 A&M	 UK / USA
 1979	 Cut	 The Slits	 Island	 Germany / UK
 1979	 Specials	 The Specials	 Two Tone	 UK
 1979	 The Undertones	 The Undertones	 Sire	 UK
 1980	 Back in Black	 AC/DC	 ATCO	 Australia / UK
 1980	 Kings Of The Wild Frontier	 Adam & The Ants	 CBS	 UK
 1980	 Group Sex	 Circle Jerks	 Frontier	 USA
 1980	 Fresh Fruit for Rotting Vegetables	 Dead Kennedys	 Alternative Tentacles	 USA
 1980	 Searching for the Young Soul Rebels	 Dexys Midnight Runners	 Parlophone	 UK
 1980	 Crocodiles	 Echo & The Bunnymen	 Korova	 UK
 1980	 Iron Maiden	 Iron Maiden	 EMI	 UK
 1980	 Closer	 Joy Division	 Factory	 UK
 1980	 British Steel	 Judas Priest	 CBS	 UK
 1980	 Killing Joke	 Killing Joke	 EG	 UK
 1980	 Ace of Spades	 Motîrhead	 Bronze	 UK
 1980	 III	 Peter Gabriel	 Charisma	 UK
 1980	 Arc Of A Diver	 Steve Winwood	 Island	 UK
 1980	 Remain in Light	 Talking Heads	 Sire	 USA
 1980	 Kilimanjaro	 Teardrop Explodes	 Mercury	 UK
 1980	 Songs The Lord Taught Us	 The Cramps	 IRS	 USA
 1980	 Seventeen Seconds	 The Cure	 Fiction	 UK
 1980	 Sound Affects	 The Jam	 Polydor	 UK
 1980	 Underwater Moonlight	 The Soft Boys	 Armageddon	 UK
 1980	 More Specials	 The Specials	 Two Tone	 UK
 1980	 Hypnotised	 The Undertones	 Sire	 UK
 1980	 Heartattack and Vine	 Tom Waits	 Asylum	 USA
 1980	 Signing Off	 UB40	 Graduate	 UK
 1981	 The Visitors	 Abba	 Polydor	 Sweden
 1981	 Mask	 Bauhaus	 Beggars Banquet	 UK
 1981	 Damaged	 Black Flag	 SST	 USA
 1981	 The Poet	 Bobbie Womack	 Beverly Glen	 USA
 1981	 My Life In The Bush Of Ghosts	 Brian Eno	 Sire	 UK / USA
 1981	 Kollaps	 Einsturzende	 Zick Zack	 Germany / USA
 1981	 Beauty And The Beat	 Go-Go_s	 IRS	 USA
 1981	 Penthouse and Pavement	 Heaven 17	 Virgin	 UK
 1981	 Dare	 Human League	 Virgin	 UK
 1981	 No Sleep _til Hammersmith	 Motîrhead	 Bronze	 UK
 1981	 Talk Talk Talk	 Psychedelic Furs	 Columbia	 UK
 1981	 Moving Pictures	 Rush	 Mercury	 Canada
 1981	 Juju	 Siouxsie And The Banshees	 Polydor	 UK
 1981	 Non-Stop Erotic Cabaret	 Soft Cell	 Some Bizzare	 UK
 1981	 Fire Of Love	 The Gun Club	 Ruby	 USA
 1981	 The Tom Tom Club	 The Tom Tom Club	 Sire	 USA
 1981	 Wild Gift	 X	 Slash	 USA
 1982	 The Lexicon of Love	 ABC	 Neutron	 UK
 1982	 Nebraska	 Bruce Springsteen	 Columbia	 USA
 1982	 Too Rye-Ay	 Dexy_s Midnight Runners	 Mercury	 Ireland / UK
 1982	 The Nightfly	 Donald Fagen	 Warner Bros.	 USA
 1982	 Imperial Bedroom	 Elvis Costello	 F-Beat	 UK
 1982	 The Message	 Grand Master Flash & the Furious Five	 Sugar Hill	 USA
 1982	 Pelican West	 Haircut 100	 Arista	 UK
 1982	 Number Of The Beast	 Iron Maiden	 EMI	 UK
 1982	 The Dreaming	 Kate Bush	 EMI	 UK
 1982	 Rise & Fall	 Madness	 Stiff	 UK
 1982	 Thriller	 Michael Jackson	 Epic	 USA
 1982	 Rip It Up	 Orange Juice	 Polydor	 UK
 1982	 1999	 Prince	 Warner Bros.	 USA
 1982	 New Gold Dream	 Simple Minds	 A&M	 UK
 1982	 Sulk	 The Associates	 Associates	 UK
 1982	 Junkyard	 The Birthday Party	 4AD	 Australia
 1982	 Pornography	 The Cure	 Fiction	 UK
 1982	 Black Metal	 Venom	 Neat	 UK
 1982	 Violent Femmes	 Violent Femmes	 Slash	 USA
 1983	 Colour By Numbers	 Culture Club	 Virgin	 UK
 1983	 Pyromania	 Def Leppard	 Mercury	 UK
 1983	 Rio	 Duran Duran	 EMI	 UK
 1983	 Porcupine	 Echo & The Bunnymen	 Korova	 UK
 1983	 Sweet Dreams	 Eurythmics	 RCA	 UK
 1983	 Back to Mystery City	 Hanoi Rocks	 Johanna	 Finland
 1983	 Duck Rock	 Malcolm McLaren	 Charisma	 UK
 1983	 Meat Puppets II	 Meat Puppets	 SST	 USA
 1983	 Out Of Step	 Minor Threat	 Dischord	 USA
 1983	 Architecture & Morality	 OMD	 Dindisc	 UK
 1983	 Hearts and Bones	 Paul Simon	 Warner Bros.	 USA
 1983	 Murmur	 REM	 IRS	 USA
 1983	 Synchronicity	 The Police	 A&M	 UK / USA
 1983	 Soul Mining	 The The	 Sony	 UK
 1983	 Swordfishtrombones	 Tom Waits	 Island	 USA
 1983	 War	 U2	 Island	 Ireland
 1983	 Eliminator	 ZZ Top	 Warner Bros.	 USA
 1984	 Born in the USA	 Bruce Springsteen	 Columbia	 USA
 1984	 She_s So Unusual	 Cindy Lauper	 Portrait	 USA
 1984	 Treasure	 Cocteau Twins	 4AD	 UK
 1984	 Ocean Rain	 Echo & The Bunnymen	 Korova	 UK
 1984	 Welcome to the Pleasuredome	 Frankie Goes To Hollywood	 ZTT	 UK
 1984	 Rattlesnakes	 Lloyd Cole And The Commotions	 Polydor	 UK
 1984	 Double Nickels On The Dime	 Minutemen	 SST	 USA
 1984	 Purple Rain	 Prince and The Revolution	 Warner Bros.	 USA
 1984	 Run-DMC	 Run-DMC	 Profile	 USA
 1984	 Diamond Life	 Sade	 Epic	 Nigeria/UK
 1984	 CafÇ Bleu	 Style Council	 Polydor	 UK
 1984	 A Walk Across The Rooftops	 The Blue Nile	 Linn	 UK
 1984	 Let It Be	 The Replacements	 Twin/Tone	 USA
 1984	 Private Dancer	 Tina Turner	 Capitol	 USA
 1984	 1984	 Van Halen	 Warner Bros.	 USA
 1984	 ImmigrÇs	 Youssou N_Dour	 Earthworks	 Senegal
 1985	 Water From An Ancient Well	 Abdullah Ibrahim	 Black Hawk	 South Africa
 1985	 Hunting High And Low	 A-Ha	 Warner Bros.	 Norway
 1985	 Don_t Stand Me Down	 Dexys Midnight Runners	 Mercury	 UK
 1985	 Brothers In Arms	 Dire Straits	 Vertigo	 UK
 1985	 Hounds of Love	 Kate Bush	 EMI	 UK
 1985	 Low Life	 New Order	 Factory	 UK
 1985	 Steve McQueen	 Prefab Sprout	 Kitchenware	 UK
 1985	 Cupid and Psyche	 Scritti Politti	 Virgin	 UK
 1985	 Picture Book	 Simply Red	 Elektra	 UK
 1985	 Suzanne Vega	 Suzanne Vega	 A&M	 USA
 1985	 Songs from the Big Chair	 Tears for Fears	 Mercury	 UK
 1985	 This Nation's Saving Grace	 The Fall	 Beggars Banquet	 UK
 1985	 Psychocandy	 The Jesus & Mary Chain	 Blanco Y Negro	 UK
 1985	 Fear and Whiskey	 The Mekons	 Sin	 UK
 1985	 Rum, Sodomy and the Lash	 The Pogues	 Stiff	 Ireland / UK
 1985	 Meat is Murder	 The Smiths	 Rough Trade	 UK
 1985	 Rain Dogs	 Tom Waits	 Island	 USA
 1986	 Planet Rock: The Album	 Afrika Bambaataa	 Tommy Boy	 USA
 1986	 Rapture	 Anita Baker	 Elektra	 USA
 1986	 I Against I	 Bad Brains	 SST	 USA
 1986	 Licensed to Ill	 Beastie Boys	 Def Jam	 USA
 1986	 Atomizer	 Big Black	 Homestead	 USA
 1986	 Talking With The Taxman About Poetry	 Billy Bragg	 Go! Discs	 UK
 1986	 Slippery When Wet	 Bon Jovi	 Mercury	 USA
 1986	 Blood and Chocolate	 Elvis Costello	 Demon	 UK
 1986	 Peace Sells... But Who_s Buying	 Megadeth	 Capitol	 USA
 1986	 Master of Puppets	 Metallica	 Elektra	 USA
 1986	 Last fo the True Believers	 Nanci Griffith	 Philo	 USA
 1986	 Graceland	 Paul Simon	 Warner Bros.	 USA
 1986	 So	 Peter Gabriel	 Virgin	 UK
 1986	 Raising Hell	 Run-DMC	 Profile	 USA
 1986	 Reign in Blood	 Slayer	 Def Jam	 USA
 1986	 EVOL	 Sonic Youth	 SST	 USA
 1986	 Guitar Town	 Steve Earle	 MCA	 USA
 1986	 The Queen is Dead	 The Smiths	 Rough Trade	 UK
 1986	 Infected	 The The	 Epic	 UK
 1986	 Throwing Muses	 Throwing Muses	 4AD	 USA
 1986	 Skylarking	 XTC	 Virgin	 UK
 1987	 Among The Living	 Anthrax	 Island	 USA
 1987	 Locust Abortion Technician	 Butthole Surfers	 Touch And Go	 USA
 1987	 Hysteria	 Def Leppard	 Bludgeon Riffola	 UK
 1987	 Music For The Masses	 Depeche Mode	 Mute	 UK
 1987	 You_re Living All Over Me	 Dinosaur Jr	 SST	 USA
 1987	 Trio	 Emmylou Harris, Lisa Rondstadt, Dolly Parton	 Warner Bros.	 USA
 1987	 Faith	 George Michael	 Columbia	 UK
 1987	 Appetite for Destruction	 Guns N_ Roses	 Geffen	 USA
 1987	 Warehouse: Songs & Stories	 HÅsker DÅ	 Warner Bros.	 USA
 1987	 Spy Vs Spy	 John Zorn	 Nonesuch	 USA
 1987	 Shaka Zulu	 Ladysmith Black Mambazo	 Warner Bros.	 South Africa
 1987	 Opus Dei	 Laibach	 Mute	 Slovenia
 1987	 Bad	 Michael Jackson	 Epic	 USA
 1987	 Scum	 Napalm Death	 Earache	 UK
 1987	 Actually	 Pet Shop Boys	 Parlophone	 UK
 1987	 Sign o_ the Times	 Prince	 Warner Bros.	 USA
 1987	 Document	 REM	 IRS	 USA
 1987	 Floodland	 Sisters of Mercy	 Merciful Release/WEA	 UK
 1987	 Sister	 Sonic Youth	 SST	 USA
 1987	 Colour of Spring	 Talk Talk	 EMI	 UK
 1987	 Introducing The Hardline	 Terence Trent D_Arby	 Columbia	 UK
 1987	 Electric	 The Cult	 Beggars Banquet	 UK
 1987	 Darklands	 The Jesus & Mary Chain	 Blanco Y Negro	 UK
 1987	 Astor Piazzolla	 The New Tango (with Gary Burton)	 Atlantic	 Argentina / USA
 1987	 Strangeways Here We Come	 The Smiths	 Rough Trade	 UK
 1987	 Calenture	 The Triffids	 Island	 Australia / UK
 1987	 The Joshua Tree	 U2	 Island	 Ireland / UK
 1988	 California	 American Music Club	 Demon	 USA
 1988	 The Trinity Sessions	 Cowboy Junkies	 RCA	 Canada
 1988	 Tank Battles	 Dagmar Krause	 Antilles	 Germany
 1988	 Bug	 Dinosaur Jr	 SST	 USA
 1988	 Buenos Noches from a Lonely Room	 Dwight Yoakam	 Reprise	 USA
 1988	 Idlewild	 Everything But the Girl	 Blanco Y Negro	 UK
 1988	 Truth And Soul	 Fishbone	 Columbia	 USA
 1988	 16 Lover_s Lane	 Go-Betweens	 Beggars Banquet	 Australia
 1988	 Bummed	 Happy Mondays	 Factory	 UK
 1988	 Nothing_s Shocking	 Jane_s Addiction	 Warner Bros.	 USA
 1988	 Shadowland	 k.d. lang	 Sire	 Canada
 1988	 I_m Your Man	 Leonard Cohen	 Columbia	 Canada
 1988	 Vivid	 Living Colour	 Epic	 USA
 1988	 _ And Justice For All	 Metallica	 Elektra	 USA
 1988	 Viva Hate	 Morrissey	 Parlophone	 UK
 1988	 Superfuzz Bigmuff	 Mudhoney	 Sub Pop	 USA
 1988	 Isn't Anything	 My Bloody Valentine	 Creation	 Ireland / UK
 1988	 Straight Outta Compton	 NWA	 Priority	 USA
 1988	 It Takes a Nation of Millions to Hold Us Back	 Public Enemy	 Def Jam	 USA
 1988	 Daydream Nation	 Sonic Youth	 Enigma	 USA
 1988	 Surfer Rosa	 The Pixies	 4AD	 USA
 1988	 If I Should Fall from Grace with God	 The Pogues	 Stiff	 Ireland / UK
 1988	 Life_s Too Good	 The Sugarcubes	 One Little Indian	 Iceland
 1988	 Fisherman_s Blues	 The Waterboys	 Ensign	 UK
 1988	 Tracy Chapman	 Tracy Chapman	 Elektra	 USA
 1989	 809:30:00	 808 State	 ZTT	 UK
 1989	 Pump	 Aerosmith	 Geffen	 USA
 1989	 Djam Leeli	 Baaba Maal & Mansour Seck	 Mango	 Senegal
 1989	 Moss Side Story	 Barry Adamson	 Mute	 UK
 1989	 Paul's Boutique	 Beastie Boys	 Capitol	 USA
 1989	 Nick of Time	 Bonnie Raitt	 Capitol	 USA
 1989	 What_s That Noise?	 Coldcut	 Ahead Of Our Time	 UK
 1989	 Three Feet High and Rising	 De La Soul	 Tommy Boy	 USA
 1989	 The Real Thing	 Faith No More	 Slash	 USA
 1989	 Fromohio	 Firehose	 SST	 USA
 1989	 Rhythm Nation 1814	 Janet Jackson	 A&M	 USA
 1989	 The Healer	 John Lee Hooker	 Chameleon	 USA
 1989	 Done By the Forces of Nature	 Jungle Brothers	 Warner Bros.	 USA
 1989	 The Sensual World	 Kate Bush	 EMI	 UK
 1989	 Let Love Rule	 Lenny Kravitz	 Virgin	 USA
 1989	 Like a Prayer	 Madonna	 Sire	 USA
 1989	 Raw Like Sushi	 Neneh Cherry	 Circa	 Sweden
 1989	 Technique	 New Order	 Factory	 UK
 1989	 All Hail the Queen	 Queen Latifah	 Tommy Boy	 USA
 1989	 Green	 REM	 Warner Bros.	 USA
 1989	 Club Classics Vol. One	 Soul II Soul	 Ten Records	 UK
 1989	 Playing with Fire	 Spacemen 3	 Fire	 UK
 1989	 Doolittle	 The Pixies	 4AD	 USA
 1989	 The Stone Roses	 The Stone Roses	 Silvertone	 UK
 1989	 L_eau Rouge	 The Young Gods	 Play It Again Sam	 Switzerland
 1990	 People's Instinctive Paths	 A Tribe Called Quest	 Jive	 USA
 1990	 Heaven or Las Vegas	 Cocteau Twins	 4AD	 UK
 1990	 World Clique	 Deee-Lite	 Elektra	 Japan / USA / USSR
 1990	 Violator	 Depeche Mode	 Mute	 UK
 1990	 Sex Packets	 Digital Underground	 Tommy Boy	 USA
 1990	 Repeater	 Fugazi	 Dischord	 USA
 1990	 Listen Without Prejudice	 George Michael	 Columbia	 UK
 1990	 Pills _n_ Thrills _n_ Bellyaches	 Happy Mondays	 Factory	 UK
 1990	 Ritual De Lo Habitual	 Jane_s Addiction	 Warner Bros.	 USA
 1990	 The White Room	 KLF	 KLF Communications	 UK
 1990	 Mama Said Knock You Out	 LL Cool J	 Def Jam	 USA
 1990	 Rust In Peace	 Megadeth	 Capitol	 USA
 1990	 Ragged Glory	 Neil Young	 Reprise	 USA
 1990	 Behaviour	 Pet Shop Boys	 Parlophone	 UK
 1990	 Fear Of A Black Planet	 Public Enemy	 Def Jam	 USA
 1990	 Nowhere	 Ride	 Creation	 UK
 1990	 I Do Not Want What I Haven_t Got	 Sinead O_Connor	 Ensign	 Ireland
 1990	 Goo	 Sonic Youth	 DGC	 USA
 1990	 Shake Your Money Maker	 The Black Crowes	 Def American	 USA
 1990	 Disintegration	 The Cure	 Fiction	 UK
 1990	 The La_s	 The La_s	 Go! Discs	 UK
 1990	 Bossanova	 The Pixies	 4AD	 USA
 1990	 En-Tact	 The Shamen	 One Little Indian	 UK
 1990	 AmeriKKKa's Most Wanted	 Ice Cube	 Priority	 USA
 1991	 The Low End Theory	 A Tribe Called Quest	 Jive	 USA
 1991	 Woodface	 Crowded House	 Capitol	 Australia / New Zealand
 1991	 Cypress Hill	 Cypress Hill	 Columbia	 Cuba / USA
 1991	 Step in the Arena	 Gang Starr	 Capitol	 USA
 1991	 O.G. Original Gangster	 Ice-T	 Warner Bros.	 USA
 1991	 Rising Above Bedlam	 Jah Wobble And the Invaders of the Heart	 EastWest	 UK
 1991	 Peggy Suicide	 Julian Cope	 Island	 UK
 1991	 Haut de Gamme_Koweit Rive Gauche	 Koffi Olomide	 Tamaris	 Democratic Republic Of Congo
 1991	 Blue Lines	 Massive Attack	 Virgin	 UK
 1991	 Metallica	 Metallica	 Elektra	 Denmark / USA
 1991	 Every Good Boy Deserves Fudge	 Mudhoney	 Sub Pop	 USA
 1991	 Loveless	 My Bloody Valentine	 Creation	 UK
 1991	 Nevermind	 Nirvana	 Geffen	 USA
 1991	 Screamadelica	 Primal Scream	 Creation	 UK
 1991	 Apocalypse _91 _ The Enemy Strikes Black	 Public Enemy	 Def Jam	 USA
 1991	 Blood Sugar Sex Magik	 Red Hot Chili Peppers	 Warner Bros.	 Australia / USA
 1991	 Foxbase Alpha	 Saint Etienne	 Heavenly	 UK
 1991	 Arise	 Sepultura	 Roadrunner	 Brazil
 1991	 Spiderland	 Slint	 Touch And Go	 USA
 1991	 Bandwagonesque	 Teenage Fanclub	 Creation	 UK
 1991	 Achtung Baby	 U2	 Island	 Ireland
 1992	 Dirt	 Alice in Chains	 Columbia	 USA
 1992	 Selected Ambient Works _85__92	 Aphex Twin	 R&S	 UK
 1992	 Three Years, Five Months, And Two Days In The Life Of...	 Arrested Development	 Chrysalis	 USA
 1992	 Lam Toro	 Baaba Maal	 Mango / Island	 Senegal
 1992	 Hiphoprisy Is The Greatest Luxury	 Disposable Heroes of Hiphoprisy	 4th & Broadway	 USA
 1992	 IngÇnue	 k.d. lang	 Warner Bros.	 Canada
 1992	 Psalm 69	 Ministry	 Sire	 USA
 1992	 Your Arsenal	 Morrissey	 HMV	 UK
 1992	 Henry_s Dream	 Nick Cave & the Bad Seeds	 Mute	 Australia
 1992	 Devotional Songs	 Nusrat Fateh Ali Khan & Party	 Real World	 Pakistan
 1992	 Dry	 P.J. Harvey	 Too Pure	 UK
 1992	 A Vulgar Display Of Power	 Pantera	 Atlantic	 USA
 1992	 Ten	 Pearl Jam	 Epic	 USA
 1992	 Automatic for the People	 REM	 Warner Bros.	 USA
 1992	 Dirty	 Sonic Youth	 DGC	 USA
 1992	 Lazer Guided Melodies	 Spiritualized	 Dedicated	 UK
 1992	 Connected	 Stereo MC_s	 Gee Street	 UK
 1992	 Copper Blue	 Sugar	 Rykodisc	 USA
 1992	 It_s A Shame About Ray	 The Lemonheads	 Atlantic	 USA
 1992	 Bizarre Ride II The Pharcyde	 The Pharcyde	 Delicious Vinyl	 USA
 1992	 Bone Machine	 Tom Waits	 Island	 | USA
 1992	 Little Earthquakes	 Tori Amos	 East West	 USA
 1993	 New Wave	 Auteurs	 Hut	 UK
 1993	 Debut	 Bjîrk	 One Little Indian	 Iceland
 1993	 Modern Life is Rubbish	 Blur	 Food	 UK
 1993	 The Chronic	 Dr Dre	 Death Row	 USA
 1993	 Venus Luxure No1 Baby	 Girls Against Boys	 Touch And Go	 USA
 1993	 Fuzzy	 Grant Lee Buffalo	 Slash	 USA
 1993	 The Predator	 Ice Cube	 Priority	 USA
 1993	 Emergency on Planet Earth	 Jamiroquai	 Sony	 UK
 1993	 Qui Seme Le Vent Recolte Le Tempo	 MC Solar	 Polygram	 France
 1993	 In Utero	 Nirvana	 Geffen	 USA
 1993	 Orbital II	 Orbital	 Internal	 UK
 1993	 Rid Of Me	 P.J. Harvey	 Island	 UK
 1993	 Wild Wood	 Paul Weller	 Go! Discs	 UK
 1993	 Slanted And Enchanted	 Pavement	 Big Cat	 USA
 1993	 Very	 Pet Shops Boys	 EMI	 UK
 1993	 Rage Against The Machine	 Rage Against The Machine	 Epic	 USA
 1993	 Bubble & Scrape	 Sebadoh	 Sub Pop	 USA
 1993	 Tuesday Night Music Club	 Sheryl Crow	 A&M	 USA
 1993	 Siamese Dream	 Smashing Pumpkins	 Virgin	 USA
 1993	 Doggy Style	 Snoop Doggy Dogg	 Death Row	 USA
 1993	 Suede	 Suede	 Nude	 UK
 1993	 Gentleman	 The Afghan Whigs	 Elektra	 USA
 1993	 Giant Steps	 The Boo Radleys	 Creation	 UK
 1993	 The Infotainment Scan	 The Fall	 Permanent	 UK
 1993	 Aimee Mann	 Whatever	 Geffen	 USA
 1993	 Strange Cargo III	 William Orbit	 Virgin	 UK
 1993	 Enter The Wu-Tang	 Wu-Tang Clan	 Loud	 USA
 1994	 Talking Timbuktu	 Ali Farka Toure with Ry Cooder	 World Circuit	 Mali / USA
 1994	 Ill Communication	 Beastie Boys	 Capitol	 USA
 1994	 Parklife	 Blur	 Food	 UK
 1994	 Yank Crime	 Drive Like Jehu	 Interscope	 USA
 1994	 Brutal Youth	 Elvis Costello	 Warner Bros.	 UK
 1994	 Teenager of the Year	 Frank Black	 4AD	 USA
 1994	 G Love & Special Sauce	 G Love & Special Sauce	 Epic	 USA
 1994	 Dookie	 Green Day	 Reprise	 USA
 1994	 Live Through This	 Hole	 Geffen	 USA
 1994	 The Sun Rises In The East	 Jeru The Damaja	 Payday	 USA
 1994	 Exile in Guyville	 Liz Phair	 Matador	 USA
 1994	 Protection	 Massive Attack	 Wild Bunch	 UK
 1994	 Tical	 Method Man	 Def Jam	 USA
 1994	 Vauxhall and I	 Morrissey	 Parlophone	 UK
 1994	 Illmatic	 Nas	 Columbia	 USA
 1994	 The Downward Spiral	 Nine Inch Nails	 Interscope	 USA
 1994	 Unplugged	 Nirvana	 Geffen	 USA
 1994	 Ready to Die	 Notorious B.I.G.	 Bad Boy	 USA
 1994	 Definitely Maybe	 Oasis	 Creation	 UK
 1994	 Smash	 Offspring	 Epitaph	 USA
 1994	 Snivilisation	 Orbital	 Internal	 UK
 1994	 Crooked Rain, Crooked Rain	 Pavement	 Matador	 USA
 1994	 Dummy	 Portishead	 Go! Discs	 UK
 1994	 Music for the Jilted Generation	 Prodigy	 XL	 UK
 1994	 Haunted Dancehall	 Sabres Of Paradise	 Warp	 UK
 1994	 Superunknown	 Soundgarden	 A&M	 USA
 1994	 Dog Man Star	 Suede	 Nude	 UK
 1994	 The Holy Bible	 The Manic Street Preachers	 Epic	 UK
 1994	 Me Against the World	 Tupac Shakur	 Interscope	 USA
 1995	 Jagged Little Pill	 Alanis Morissette	 Maverick	 Canada
 1995	 Brown Sugar	 D'Angelo	 EMI	 USA
 1995	 Elastica	 Elastica	 Deceptive	 UK
 1995	 Femi Kuti	 Femi Kuti	 Motown	 Nigeria
 1995	 Foo Fighters	 Foo Fighters	 Roswell	 USA
 1995	 Garbage	 Garbage	 Mushroom	 UK / USA
 1995	 Liquid Swords	 Genius/GZA	 Geffen	 USA
 1995	 Timeless	 Goldie	 FFRR	 UK
 1995	 Alien Lanes	 Guided By Voices	 Matador	 USA
 1995	 Grace	 Jeff Buckley	 Columbia	 USA
 1995	 Leftism	 Leftfield	 Hard Hands	 UK
 1995	 Smoker_s Delight	 Nightmares on Wax	 Warp	 UK
 1995	 (What_s The Story) Morning Glory?	 Oasis	 Creation	 UK
 1995	 Different Class	 Pulp	 Island	 UK
 1995	 The Bends	 Radiohead	 Parlophone	 UK
 1995	 Only Built 4 Cuban Linx	 Raekwon	 Loud	 USA
 1995	 Scream, Dracula, Scream!	 Rocket From The Crypt	 Interscope	 USA
 1995	 Mellon Collie and the Infinite Sadness	 Smashing Pumpkins	 Virgin	 USA
 1995	 I Should Coco	 Supergrass	 Parlophone	 UK
 1995	 Exit Planet Dust	 The Chemical Brothers	 Virgin	 UK
 1995	 A Northern Soul	 The Verve	 Hut	 UK
 1995	 CrazySexyCool	 TLC	 BMG	 USA
 1995	 Maxinquaye	 Tricky	 Island	 UK
 1996	 1977	 Ash	 Infectious	 UK
 1996	 Oedipus Schmoedipus	 Barry Adamson	 Mute	 UK
 1996	 Odelay	 Beck	 Bong Load	 USA
 1996	 If You_re Feeling Sinister	 Belle & Sebastian	 Jeepster	 UK
 1996	 Tigermilk	 Belle & Sebastian	 Electric Honey	 UK
 1996	 Endtroducing...	 DJ Shadow	 Mo_ Wax	 USA
 1996	 Dr Octagonecologyst	 Dr Octagon	 Bulk	 USA
 1996	 Walking Wounded	 Everything But the Girl	 Virgin	 UK
 1996	 Better Living Through Chemistry	 Fatboy Slim	 Skint	 UK
 1996	 Tidal	 Fiona Apple	 Sony	 USA
 1996	 Now I Got Worry	 Jon Spencer Blues Explosion	 Matador	 USA
 1996	 Logical Progression	 LTJ Bukem	 Good Looking	 UK
 1996	 Antichrist Superstar	 Marilyn Manson	 Nothing	 USA
 1996	 Maxwell_s Urban Hang Suite	 Maxwell	 Columbia	 USA
 1996	 Murder Ballads	 Nick Cave & the Bad Seeds	 Mute	 Australia
 1996	 Dust	 Screaming Trees	 Sony	 USA
 1996	 Roots	 Sepultura	 Roadrunner	 Brazil
 1996	 Emperor Tomato Ketchup	 Stereolab	 Elektra	 France / UK
 1996	 Fuzzy Logic	 Super Furry Animals	 Creation	 UK
 1996	 First Band On The Moon	 The Cardigans	 Mercury	 Sweden
 1996	 Tellin_ Stories	 The Charlatans	 Beggars Banquet	 UK
 1996	 Casanova	 The Divine Comedy	 Setanta	 Ireland
 1996	 Beautiful Freak	 The Eels	 Dreamworks	 USA
 1996	 The Score	 The Fugees	 Ruffhouse	 USA
 1996	 Come Find Yourself	 The Fun Lovin_ Criminals	 Capitol	 USA
 1996	 Everything Must Go	 The Manic Street Preachers	 Epic	 UK
 1996	 Millions Now Living Will Never Die	 Tortoise	 Thrill Jockey	 USA
 1996	 Second Toughest in the Infants	 Underworld	 Junior Boys Own	 UK
 1996	 Being There	 Wilco	 Reprise	 USA
 1997	 Blur	 Blur	 Food	 UK
 1997	 Time Out of Mind	 Bob Dylan	 Columbia	 USA
 1997	 Buena Vista Social Club	 Buena Vista Social Club	 World Circuit	 Cuba / USA
 1997	 When I Was Born For The 7th Time	 Cornershop	 Wiiija Records	 UK
 1997	 Homework	 Daft Punk	 Virgin	 France
 1997	 Let_s Get Killed	 David Holmes	 Go! Beat	 UK
 1997	 Either/Or	 Elliott Smith	 Kill Rock Stars	 USA
 1997	 Maverick A Strike	 Finlay Quaye	 Epic	 Ghana / UK
 1997	 Butterfly	 Mariah Carey	 Columbia	 USA
