source,target,value
Alan David-Tu,FAC 102,1
"Peter Saville Associates, Trevor Key",FAC 103,1
,FAC 104,1
,FACT 105,1
,FACT 105,1
Mark Farrow,FAC 106,1
Trevor Johnson,FAC 107,1
Peter Saville,FAC 108,1
,FAC 109,1
Alan David-Tu,FACT 110,1
Mark Farrow,FAC 111,1
Johnson/Panas,FAC 112,1
"Jackie Gribbon, The Wake",FAC 113,1
8vo,FAC 114,1
Peter Saville Associates,FAC 115,1
F-Dot sleeve,FAC 116,1
,FAC 117,1
,FAC 118,1
John Carroll,FAC 119,1
Peter Saville Associates,FAC 120,1
Peter Saville,FAC 121,1
Mark Farrow,FAC 122,1
Peter Saville,FAC 123,1
"Ron Van Roon, Tom Mulder",FAC 124,1
,FACT 125,1
Peter Saville,FAC 126,1
Trevor Johnson,FAC 127,1
Trevor Johnson,FAC 128,1
Central Station Design,FAC 129,1
"Jackie Gribbon, The Wake",FACT 130,1
Peter Saville Associates,FAC 131,1
,FAC 132,1
Peter Saville,FAC 133,1
Johnson/Panas,FAC 134,1
Johnson/Panas,FACT 135,1
Peter Saville Associates,FAC 136,1
,FAC 137,1
Trevor Johnson,FACT 137,1
John Carroll,FAC 138,1
Johnson/Panas,FAC 139,1
Johnson/Panas,FACT 140,1
Peter Saville Associates,FAC 141,1
Central Station Design,FAC 142,1
Peter Saville,FAC 143,1
8vo,FACT 144,1
Peter Saville Associates,FAC 145,1
Johnson/Panas,FAC 146,1
Trevor Johnson,FAC 147,1
,FAC 148,1
,FAC 149,1
Peter Saville,FACT 150,1
"Peter Saville Associates, Malcolm Garrett/Assorted Images",FAC 151,1
,FAC 152,1
Peter Saville,FAC 153,1
8vo,FACD 154,1
Trevor Johnson,FACT 155,1
,FAC 156,1
Mark Farrow,FAC 157,1
Benoit Hennebert,FAC 158,1
Tim Difford,FAC 159,1
A.S.K. Design Co.,FACT 160,1
,FAC 161,1
Gary Newby,FAC 162,1
Peter Saville,FAC 163,1
8vo,FACT 164,1
Benoit Hennebert,FACT 165,1
Johnson/Panas,FACT 166,1
Gary Newby,FAC 167,1
Johnson/Panas,FAC 168,1
Realisation,FAC 169,1
Central Station Design,FACT 170,1
Peter Saville Associates,FAC 171,1
,FAC 172,1
Robert Longo,FAC 173,1
8vo,FAC 174,1
Peter Saville Associates,FAC 175,1
Central Station Design,FAC 176,1
"Christian Mathan, Peter Saville Associates",FACT 177,1
Realisation,FAC 178,1
Slimm Smith,FAC 179,1
,FACT 180,1
,FACT 181,1
,FAC 182,1
"Peter Saville Associates, Trevor Key",FAC 183,1
8vo,FAC 184,1
Gary Newby,FACT 185,1
,FACT 186,1
Johnson/Panas,FAC 187,1
Johnson/Panas,FAC 188,1
,FAC 189,1
Joel Van Audenhaeghe,FACT 190,1
,FAC 191,1
Central Station Design,FAC 192,1
Peter Saville Associates,FAC 193,1
8vo,FAC 194,1
,FACT 195,1
Julie Lomax,FAC 196,1
Johnson/Panas,FAC 197,1
,FAC 198,1
,FAC 199,1
Peter Saville,FACT 200,1
"Ben Kelly, Peter Saville Associates",FAC 201,1
,FAC 202,1
Peter Saville Associates,FAC 203,1
8vo,FACT 204,1
,FACT 205,1
Johnson/Panas,FACT 206,1
,FACD 207,1
,FAC 208,1
,FAC 209,1
Christian Mathan,FACT 210,1
,FAC 211,1
Central Station Design,FAC 212,1
Peter Saville,FAC 213,1
8vo,FAC 214,1
Peter Saville Associates,FAC 215,1
Peter Saville Associates,FAC 216,1
Central Station Design,FACT 217,1
Central Station Design,FAC 218,1
,FAC 219,1
Central Station Design,FAC 220,1
Peter Saville Associates,FAC 221,1
8vo,FAC 221,1
Central Station Design,FAC 222,1
"Peter Saville Associates, Trevor Key",FAC 223,1
8vo,FACD 224,1
Peter Saville Associates,FACT 225,1
Peter Saville Associates,FACT 226,1
,FAC 227,1
Central Station Design,FAC 228,1
Peter Saville Associates,FAC 229,1
Peter Saville,FACT 230,1
,FAC 231,1
Central Station Design,FAC 232,1
,FAC 233,1
8vo,FACD 234,1
"Robert Breer, Peter Saville Associates",FAC 235,1
"Peter Saville Associates,Trevor Johnson",FACT 236,1
,FAC 237,1
,FAC 238,1
,FAC 239,1
Peter Saville Associates,FAC 240,1
,FAC 241,1
Central Station Design,FAC 242,1
,FAC 243,1
Johnson/Panas,FACT 244,1
Johnson/Panas,FACT 244+,1
Johnson/Panas,FAC 245,1
"Peter Saville Associates, Mark Farrow",FACT 246,1
Peter Saville Associates,FACT 247,1
,FAC 248,1
Johnson/Panas,FACT 249,1
Peter Saville,FACT 250,1
Ben Kelly,FAC 251,1
Jamie El Muerto,FAC 251dj,1
,FACD 251,1
,FAC 252,1
,FAC 253,1
,FACT 254,1
Douglas Brothers,FAC 255,1
"Peter Saville Associates, Bracken Harper",FAC 256,1
Peter Saville Associates,FAC 257,1
Central Station Design,FAC 258,1
Central Station Design,FAC 259,1
Central Station Design,FACT 260,1
Central Station Design,FAC 261,1
Central Station Design,FACT 262,1
"Peter Saville Associates, Trevor Key",FAC 263,1
,FACT 264,1
,FAC 265,1
"Peter Saville Associates, Neville Brody",FACT 266,1
Peter Saville Associates,FAC 267,1
Central Station Design,FAC 268,1
Johnson/Panas,FAC 269,1
,FAC 270,1
Peter Saville Associates,FAC 271,1
Central Station Design,FAC 272,1
Peter Saville Associates,FAC 273,1
8vo,FACT 274,1
"Peter Saville Associates, Trevor Key",FACT 275,1
Peter Saville Associates,FACD 276,1
,FAC 277,1
Central Station Design,FAC 278,1
Peter Saville Associates,FAC 279,1
,FAC 280,1
Trevor Johnson,FAC 281,1
,FAC 282,1
Peter Saville Associates,FAC 283,1
8vo,FAC 284,1
David Knopov,FACT 285,1
,FAC 286,1
Johnson/Panas,FAC 287,1
Central Station Design,FAC 288,1
Peter Saville Associates,FAC 289,1
Craig Easton,FAC 289,1
Johnson/Panas,FACT 290,1
Peter Saville Associates,FAC 291,1
,FAC 292,1
Peter Saville Associates,FAC 293,1
,FAC 294,1
,FAC 295,1
Peter Saville Associates,FACD 296,1
David Knopov,FAC 297,1
Central Station Design,FAC 298,1
Julian Morey,FAC 299,1
,FACT 300,1
,FAC 301,1
Central Station Design,FAC 302,1
Oliver Carrie/Dragon,FAC 303,1
John Macklin,FAC 304,1
,FAC 305c,1
Bill Smith Studio,FAC 306,1
Two,FAC 307,1
Central Station Design,FAC 308,1
,FAC 309,1
Central Station Design,FACT 310,1
Julian Morey,FAC 311,1
Central Station Design,FAC 312,1
,FAC 313,1
John Macklin,FAC 314,1
Two,FAC 315,1
Bill Smith Studio,FACT 316,1
John Macklin,FAC 317,1
"Peter Saville, Brett Wickens",FAC 318,1
,FAC 318,1
Central Station Design,FAC 319,1
Central Station Design,FAC 320,1
Jonathan Demme,FAC 321,1
Central Station Design,FACT 322,1
,FAC 323,1
John Macklin,FACT 324,1
John Macklin,FACT 325,1
Bill Smith Studio,FACT 326,1
John Macklin,FAC 327,1
3a,FAC 328,1
DM,FAC 329,1
,FAC 330,1
Design 3,FAC 331,1
Central Station Design,FAC 332,1
John Macklin,FACT 334,1
Central Station Design,FACT 335,1
Bill Smith Studio,FACT 336,1
John Macklin,FAC 337,1
,FAC 338,1
,FAC 339,1
,FAC 341,1
,FAC 342,1
John Macklin,FACT 344,1
John Macklin,FAC 345,1
Bill Smith Studio,FACT 346,1
Central Station Design,FAC 347,1
,FAC 348,1
,FAC 349,1
"Graham Newman, John Macklin",FAC 351,1
,FAC 352,1
,FAC 354,1
Bill Smith Studio,FACT 356,1
,FAC 357,1
Central Station Design,FAC 362,1
John Macklin,FACT 366,1
Central Station Design,FAC 372,1
John Macklin,FACT 376,1
,FAC 383,1
,FAC 384,1
John Macklin,FACT 386,1
,FACT 396,1
John Macklin,FACT 400,1
John Macklin,FACT 400V,1
Central Station Technicolour (film titles & credits),FAC 401,1
John Macklin,FACT 406,1
,FAC 413,1
Central Station Design,FACT 420,1
David Sultan,FAC 421,1
Peter Saville,FAC 424,1
Peter Saville (HMV version),FACDVD 424,1
,FAC 433,1
David Sultan,FAC 441,1
,FAC 451,1
,FAC 451,1
,FAC 461,1
Trevor Johnson,FAC 471,1
Peter Saville,FAC 473,1
,FAC 481,1
,FAC 491,1
Central Station Design,FACT 500,1
,FAC 501,1
"Trevor Johnson, Peter Saville",FAC 511,1
,FAC 513,1
event/poster,FAC 1,1
double single,FAC 2,1
event/poster,FAC 3,1
event/poster,FAC 4,1
single,FAC 5,1
single,FAC 6,1
stationery,FAC 7,1
concept,FAC 8,1
film/event,FAC 9,1
album,FACT 10,1
posters,FACT 10+4,1
single,FAC 11,1
single,FAC 12,1
single,FAC 13,1
t-shirt,FAC 13T,1
album,FACT 14,1
flexi-disc,FACT 14,1
poster,FAC 15,1
cassette album,FACT 16,1
single,FAC 17,1
single,FAC 18,1
single,FAC 19,1
film treatment,FAC 20,1
logo/badge,FAC 21,1
single,FAC 22,1
single,FAC 23,1
album,FACT 24,1
album,FACT 25,1
"poster/event, cancelled",FACT 26,1
"sleeve, unreleased",FAC 27,1
flexi-disc,FAC 28,1
single,FAC 29,1
cassette,FACT 30,1
single,FAC 31,1
single,FAC 32,1
single,FAC 33,1
single,FAC 34,1
album,FACT 35,1
advertisement,FAC 36,1
video,FACT 37,1
"video, not completed",FACT 38,1
single,FAC 39,1
album,FACT 40,1
single,FAC 41,1
double single,FACT 42,1
single,FAC 43,1
album,FACT 44,1
album,FACT 45,1
events/posters,FACT 46,1
logo,FAC 47,1
single,FAC 48,1
single,FAC 49,1
album,FACT 50,1
club,FAC 51,1
flexi-disc,FAC 51b,1
single,FAC 52,1
single,FAC 53,1
video,FAC 54,1
album,FACT 55,1
video,FACT 56,1
single,FAC 57,1
single,FAC 58,1
single,FAC 59,1
album,FACT 60,1
lawsuit,FAC 61,1
single,FAC 62,1
single,FAC 63,1
single,FAC 64,1
album,FACT 65,1
single,FAC 66,1
single,FAC 67,1
single,FAC 68,1
unassigned,FAC 69,1
album,FACT 70,1
video,FAC 71,1
single,FAC 72,1
single,FAC 73,1
album,FACT 74,1
album,FACT 75,1
"video, unreleased",FACT 76,1
video,FACT 77,1
single,FAC 78,1
single,FAC 79,1
album,FACT 80,1
event/notepaper,FAC 81,1
single,FAC 82,1
event,FAC 83,1
album,FACT 84,1
album,FACT 85,1
model kit/XMAS present,FAC 86,1
single,FAC 87,1
single,FAC 88,1
video,FACT 89,1
album,FACT 90,1
"software, unreleased",FAC 91,1
single,FAC 92,1
single,FAC 93,1
logo/sleeve/badge,FAC 94,1
album,FACT 95,1
single,FAC 96,1
single,FAC 97,1
salon,FAC 98,1
event,FAC 99,1
album,FACT 100,1
concept,FAC 101,1
single,FAC 102,1
single,FAC 103,1
event,FAC 104,1
album,FACT 105,1
video,FACT 105,1
single,FAC 106,1
single,FAC 107,1
single,FAC 108,1
"single, not recorded",FAC 109,1
album,FACT 110,1
single,FAC 111,1
single,FAC 112,1
single,FAC 113,1
single,FAC 114,1
stationery,FAC 115,1
single,FAC 116,1
single,FAC 117,1
single,FAC 118,1
single,FAC 119,1
logo/badge,FAC 120,1
event,FAC 121,1
single,FAC 122,1
single,FAC 123,1
single,FAC 124,1
video,FACT 125,1
poster/event,FAC 126,1
single,FAC 127,1
single,FAC 128,1
single,FAC 129,1
album,FACT 130,1
poster,FAC 131,1
"single, not released",FAC 132,1
single,FAC 133,1
single,FAC 134,1
album,FACT 135,1
stationery,FAC 136,1
single,FAC 137,1
video,FACT 137,1
single,FAC 138,1
picture-disc single,FAC 139,1
album,FACT 140,1
stationery,FAC 141,1
single,FAC 142,1
single,FAC 143,1
CD,FACT 144,1
XMAS present,FAC 145,1
single,FAC 146,1
single,FAC 147,1
sponsorship,FAC 148,1
"album, aborted",FAC 149,1
album,FACT 150,1
event,FAC 151,1
t-shirt,FAC 152,1
single,FAC 153,1
album,FACD 154,1
album,FACT 155,1
"single, unreleased",FAC 156,1
single,FAC 157,1
single,FAC 158,1
booklets,FAC 159,1
album,FACT 160,1
contract/event,FAC 161,1
single,FAC 162,1
single,FAC 163,1
album,FACT 164,1
album,FACT 165,1
album,FACT 166,1
single,FAC 167,1
single,FAC 168,1
single,FAC 169,1
album,FACT 170,1
installation,FAC 171,1
"album concept, aborted",FAC 172,1
video,FAC 173,1
promotion,FAC 174,1
XMAS present,FAC 175,1
single,FAC 176,1
Video,FACT 177,1
single,FAC 178,1
single,FAC 179,1
video,FACT 180,1
"film concept, aborted",FACT 181,1
single,FAC 182,1
single,FAC 183,1
single,FAC 184,1
album,FACT 185,1
"album/video, unreleased",FACT 186,1
single,FAC 187,1
single,FAC 188,1
single,FAC 189,1
album,FACT 190,1
cat,FAC 191,1
single,FAC 192,1
single,FAC 193,1
single,FAC 194,1
album,FACT 195,1
single,FAC 196,1
single,FAC 197,1
single,FAC 198,1
poster,FAC 199,1
album,FACT 200,1
bar,FAC 201,1
charity sponsorship,FAC 202,1
promotion/ruler,FAC 203,1
album,FACT 204,1
album,FACT 205,1
album,FACT 206,1
ep,FACD 207,1
event,FAC 208,1
video,FAC 209,1
album,FACT 210,1
video,FAC 211,1
single,FAC 212,1
single,FAC 213,1
flexi-disc,FAC 214,1
bottle,FAC 215,1
bottle,FAC 216,1
album,FACT 217,1
single,FAC 218,1
album,FAC 219,1
album,FAC 220,1
badge,FAC 221,1
binder,FAC 221,1
single,FAC 222,1
single,FAC 223,1
album,FACD 224,1
video,FACT 225,1
album,FACT 226,1
list,FAC 227,1
single,FAC 228,1
advertorial,FAC 229,1
album,FACT 230,1
advertisement,FAC 231,1
single,FAC 232,1
accounts,FAC 233,1
single,FACD 234,1
XMAS present,FAC 235,1
album,FACT 236,1
"video, unreleased",FAC 237,1
shirt,FAC 238,1
fanzine,FAC 239,1
stationery,FAC 240,1
t-shirt concept,FAC 241,1
single,FAC 242,1
art,FAC 243,1
album,FACT 244,1
single,FACT 244+,1
XMAS card,FAC 245,1
album,FACT 246,1
album,FACT 247,1
advertisement,FAC 248,1
Album,FACT 249,1
album,FACT 250,1
"building; now indie rock club ""FAC251 The Factory"", run byPeter Hook",FAC 251,1
"Person-Resident DJ of ""FAC251 The Factory"", run byPeter Hook",FAC 251dj,1
single,FACD 251,1
single,FAC 252,1
event,FAC 253,1
"album, unreleased",FACT 254,1
single,FAC 255,1
album,FAC 256,1
single,FAC 257,1
t-shirt,FAC 258,1
event,FAC 259,1
single,FACT 260,1
t-shirt,FAC 261,1
video,FACT 262,1
single,FAC 263,1
"album, unreleased",FACT 264,1
image,FAC 265,1
album,FACT 266,1
single,FAC 267,1
single,FAC 268,1
single,FAC 269,1
album concept,FAC 270,1
campaign,FAC 271,1
single,FAC 272,1
single,FAC 273,1
album,FACT 274,1
album,FACT 275,1
ep,FACD 276,1
video concept,FAC 277,1
single,FAC 278,1
single,FAC 279,1
single,FAC 280,1
shop,FAC 281,1
event,FAC 282,1
t-shirt,FAC 283,1
single,FAC 284,1
album,FACT 285,1
event,FAC 286,1
single,FAC 287,1
t-shirt,FAC 288,1
notepaper,FAC 289,1
single,FAC 289,1
album,FACT 290,1
stationery,FAC 291,1
"single, unfinished & unreleased",FAC 292,1
single,FAC 293,1
advertisement,FAC 294,1
XMAS present,FAC 295,1
album,FACD 296,1
single,FAC 297,1
single,FAC 298,1
t-shirt,FAC 299,1
album,FACT 300,1
event,FAC 301,1
single,FAC 302,1
album,FAC 303,1
single,FAC 304,1
cassette,FAC 305c,1
single,FAC 306,1
single,FAC 307,1
single,FAC 308,1
t-shirt,FAC 309,1
album,FACT 310,1
stationery,FAC 311,1
single,FAC 312,1
video,FAC 313,1
album,FAC 314,1
promotion,FAC 315,1
album,FACT 316,1
badge,FAC 317,1
event/poster,FAC 318,1
event,FAC 318,1
single,FAC 319,1
album,FAC 320,1
Video,FAC 321,1
album,FACT 322,1
"single, unreleased",FAC 323,1
album,FACT 324,1
album,FACT 325,1
album,FACT 326,1
single,FAC 327,1
single,FAC 328,1
single,FAC 329,1
"album, unreleased",FAC 330,1
table,FAC 331,1
single,FAC 332,1
album,FACT 334,1
album,FACT 335,1
album,FACT 336,1
ep,FAC 337,1
"single, unreleased demo",FAC 338,1
event/video,FAC 339,1
event,FAC 341,1
idea,FAC 342,1
album,FACT 344,1
XMAS present,FAC 345,1
album,FACT 346,1
single,FAC 347,1
"single, unreleased (see ""Disappointed"")",FAC 348,1
"single, unreleased",FAC 349,1
book,FAC 351,1
"single, unreleased",FAC 352,1
event,FAC 354,1
album,FACT 356,1
single,FAC 357,1
single,FAC 362,1
album,FACT 366,1
single,FAC 372,1
album,FACT 376,1
hardcore New Order fans,FAC 383,1
Sons of hardcore New Order fans,FAC 384,1
album,FACT 386,1
"album, unreleased",FACT 396,1
box set album,FACT 400,1
video,FACT 400V,1
"movie/promo 12""",FAC 401,1
album,FACT 406,1
magazine,FAC 413,1
album,FACT 420,1
website,FAC 421,1
book,FAC 424,1
DVD,FACDVD 424,1
website,FAC 433,1
website,FAC 441,1
documentary,FAC 451,1
set/event,FAC 451,1
book,FAC 461,1
events,FAC 471,1
sculpture,FAC 473,1
magazine,FAC 481,1
exhibition/event,FAC 491,1
album,FACT 500,1
man/event/plaque,FAC 501,1
event/poster,FAC 511,1
Cloakroom at FAC251 The Factory Nightclub,FAC 513,1
