country_code,postal_code,place,latitude,longitude,accuracy
GB,GU22,Mayford,51.3157,-0.535
GB,GU22,Old Woking,51.3157,-0.535
GB,GU23,Wisley,51.3227,-0.4765
GB,GU23,Ockham,51.2992,-0.4607
GB,GU23,Ripley,51.2991,-0.4916
GB,GU23,Send Marsh,51.3024,-0.4889
GB,GU23,Send,51.2887,-0.5267
GB,GU24,Pirbright,51.2935,-0.6458
GB,GU24,Chobham,51.3458,-0.6046
GB,GU24,Bisley,51.3264,-0.6393
GB,GU24,Brookwood,51.3,-0.6333
GB,GU24,West End,51.5141,-0.1551
GB,GU24,Donkey Town,51.356,-0.5356
GB,GU24,Burrowhill,51.356,-0.5356
GB,GU25,Virginia Water,51.4034,-0.5665
GB,GU26,Hindhead,51.1138,-0.7335
GB,GU26,Beacon Hill,51.1138,-0.7335
GB,GU27,Haslemere,51.0902,-0.7078
GB,GU27,Shottermill,51.0868,-0.7364
GB,GU27,Camelsdale,51.0652,-0.7275
GB,GU27,Lythe Hill,51.0652,-0.7275
GB,GU27,Grayswood,51.0652,-0.7275
GB,GU3,Normandy,51.2575,-0.6747
GB,GU3,Henley Park,51.2368,-0.649
GB,GU3,Wanborough,51.2318,-0.6646
GB,GU3,Pitch Place,51.2368,-0.649
GB,GU3,Worplesdon,51.2757,-0.6072
GB,GU3,Wood Street,51.2368,-0.649
GB,GU3,Compton,51.2,-0.6333
GB,GU3,Puttenham,51.219,-0.6651
GB,GU3,Flexford,51.2368,-0.649
GB,GU4,Blackheath,51.2055,-0.5255
GB,GU4,Newland's Corner,51.2304,-0.5218
GB,GU4,West Clandon,51.2606,-0.5032
GB,GU4,Chilworth,51.2163,-0.5313
GB,GU4,Sutton Green,51.2304,-0.5218
GB,GU4,Shalford,51.2158,-0.5658
GB,GU4,East Clandon,51.2535,-0.4832
GB,GU5,Wonersh,51.1983,-0.5442
GB,GU5,Gomshall,51.2196,-0.4474
GB,GU5,Peaslake,51.1916,-0.4466
GB,GU5,Shamley Green,51.3644,-0.4649
GB,GU5,Bramley,51.1945,-0.5593
GB,GU5,Rowly,51.3644,-0.4649
GB,GU5,Albury,51.2203,-0.4961
GB,GU5,Farley Green,51.3644,-0.4649
GB,GU5,Shere,51.2186,-0.4631
GB,GU5,Stroud Common,51.3644,-0.4649
GB,GU5,Grafham,51.1894,-0.5316
GB,GU5,Albury Heath,51.3644,-0.4649
GB,GU6,Ewhurst,51.1539,-0.4416
GB,GU6,Cranleigh,51.1421,-0.4837
GB,GU6,Alfold,51.0949,-0.5177
GB,GU6,Ewhurst Green,51.1303,-0.481
GB,GU6,Alfold Crossways,51.1303,-0.481
GB,GU7,Farncombe,51.1846,-0.6173
GB,GU7,Godalming,51.1846,-0.6173
GB,GU7,Busbridge,51.1846,-0.6173
GB,GU7,Hurtmore,51.1846,-0.6173
GB,GU7,Eashing,51.1846,-0.6173
GB,GU8,Shackleford,51.1838,-0.6738
GB,GU8,Wormley,51.7324,-0.0242
GB,GU8,Thursley,51.1498,-0.7122
GB,GU8,Hydestile,51.1838,-0.6738
GB,GU8,Dunsfold,51.117,-0.562
GB,GU8,Hambledon,51.1322,-0.6327
GB,GU8,Wheelerstreet,51.1838,-0.6738
GB,GU8,Elstead,51.1831,-0.7072
GB,GU8,Loxhill,51.1838,-0.6738
GB,GU8,Peper Harow,51.1918,-0.6673
GB,GU8,Milford,51.1727,-0.6504
GB,GU8,Brook,51.0799,-0.6149
GB,GU8,Bowlhead Green,51.1838,-0.6738
GB,GU8,Chiddingfold,51.1187,-0.6226
GB,GU8,Ramsnest Common,51.1838,-0.6738
GB,GU8,Witley,51.1484,-0.6469
GB,GU8,Thorncombe Street,51.1838,-0.6738
GB,GU8,Hascombe,51.1497,-0.5726
GB,GU8,Sandhills,51.1838,-0.6738
GB,GU9,Wrecclesham,51.1986,-0.8128
GB,GU9,Hale,51.2167,-0.7833
GB,GU9,Lower Bourne,51.2099,-0.7973
GB,GU9,Farnham,51.2143,-0.7959
GB,GU9,Runfold,51.2099,-0.7973
GB,GU9,The Bourne,51.2099,-0.7973
GB,GU9,Badshot Lea,51.2099,-0.7973
GB,GU9,Heath End,51.2099,-0.7973
GB,KT10,West End,51.5141,-0.1551
GB,KT10,Claygate,51.3602,-0.3407
GB,KT10,Long Ditton,51.3843,-0.3204
GB,KT10,Esher,51.3693,-0.3657
GB,KT10,Weston Green,51.3468,-0.3633
GB,KT11,Stoke D'Abernon,51.3188,-0.384
GB,KT11,Martyr's Green,51.3202,-0.4015
GB,KT11,Downside,51.3117,-0.4092
GB,KT11,Cobham,51.33,-0.4113
GB,KT12,Whiteley Village,51.376,-0.4103
GB,KT12,Walton-on-Thames,51.3853,-0.4207
GB,KT12,Hersham,51.3667,-0.4
GB,KT13,Weybridge,51.3722,-0.453
GB,KT14,West Byfleet,51.3395,-0.4934
GB,KT14,Byfleet,51.3388,-0.474
GB,KT15,Woodham,51.3466,-0.5064
GB,KT15,Row Town,51.3466,-0.5064
GB,KT15,Addlestone,51.3714,-0.4935
GB,KT15,New Haw,51.3466,-0.5064
GB,KT16,Longcross,51.3775,-0.5892
GB,KT16,Lyne,51.3761,-0.5415
GB,KT16,Chertsey,51.3881,-0.5078
GB,KT16,Ottershaw,51.3626,-0.5275
GB,KT17,Ewell,51.3495,-0.2494
GB,KT17,Epsom,51.3305,-0.2701
GB,KT18,Headley,51.1197,-0.8218
GB,KT20,Walton on the Hill,51.283,-0.2481
GB,KT20,Burgh Heath,51.2891,-0.2309
GB,KT20,Kingswood,51.2933,-0.2089
GB,KT20,The Hermitage,51.2891,-0.2309
GB,KT20,Tadworth,51.2911,-0.2359
GB,KT20,Pebble Coombe,51.2891,-0.2309
GB,KT21,Ashtead,51.3087,-0.2997
GB,KT22,Oxshott,51.3322,-0.3562
GB,KT22,Leatherhead,51.2959,-0.3259
GB,KT22,Givons Grove,51.314,-0.341
GB,KT23,Little Bookham,51.283,-0.3866
GB,KT23,Great Bookham,51.2792,-0.3742
GB,KT23,Fetcham,51.2888,-0.3558
GB,KT24,East Horsley,51.2736,-0.4321
GB,KT24,Effingham,51.2715,-0.3977
GB,KT24,West Horsley,51.2603,-0.4556
GB,KT7,Thames Ditton,51.3896,-0.3393
GB,KT8,West Molesey,51.3998,-0.38
GB,KT8,East Molesey,51.3987,-0.3492
GB,RH1,Merstham,51.2648,-0.153
GB,RH1,Salfords,51.2043,-0.1674
GB,RH1,Redhill,51.2405,-0.1704
GB,RH1,Outwood,51.202,-0.1446
GB,RH1,Ridge Green,51.202,-0.1446
GB,RH1,Bletchingley,51.2406,-0.1004
GB,RH1,Nutfield,51.245,-0.143
GB,RH1,South Nutfield,51.0167,-0.1333
GB,RH10,Copthorne,51.1393,-0.1174
GB,RH12,Ellen's Green,51.1463,-0.3482
GB,RH19,Felbridge,51.1399,-0.0434
GB,RH19,Felcourt,51.1344,-0.2848
GB,RH19,Dormans Park,51.1344,-0.2848
GB,RH2,Reigate,51.2376,-0.2078
GB,RH2,South Park,51.2224,-0.2039
GB,RH2,Sidlowbridge,51.3155,-0.9929
GB,RH2,Leigh,51.208,-0.2499
GB,RH2,Doversgreen,51.3155,-0.9929
GB,RH3,Brockham,51.2387,-0.2592
GB,RH3,Buckland,51.2438,-0.2518
GB,RH3,Betchworth,51.2337,-0.2665
GB,RH4,Westcott,51.2249,-0.3677
GB,RH4,Dorking,51.2329,-0.3294
GB,RH5,Abinger Common,51.2771,-0.277
GB,RH5,Westhumble,51.2771,-0.277
GB,RH5,Jayes Park,51.2771,-0.277
GB,RH5,Sutton,51.35,-0.2
GB,RH5,South Holmwood,51.2771,-0.277
GB,RH5,Newdigate,51.1663,-0.2899
GB,RH5,Friday Street,51.2771,-0.277
GB,RH5,Capel,51.1494,-0.3238
GB,RH5,Wotton,51.2177,-0.388
GB,RH5,Beare Green,51.2771,-0.277
GB,RH5,Mickleham,51.2684,-0.3239
GB,RH5,Ockley,51.1517,-0.3587
GB,RH5,Oakwoodhill,51.2771,-0.277
GB,RH5,North Holmwood,51.2771,-0.277
GB,RH5,Abinger Hammer,51.2771,-0.277
GB,RH5,Forest Green,51.7261,0.0789
GB,RH5,Walliswood,51.2771,-0.277
GB,RH5,Parkgate,51.2771,-0.277
GB,RH5,Coldharbour,51.2771,-0.277
GB,RH5,Holmbury St Mary,51.1874,-0.4104
GB,RH6,Burstow,51.1563,-0.1246
GB,RH6,Shipley Bridge,51.1679,-0.1574
GB,RH6,Horley,51.1742,-0.1592
GB,RH6,Smallfield,51.1679,-0.1574
GB,RH6,Horne,51.1832,-0.0882
GB,RH6,Norwood Hill,51.1679,-0.1574
GB,RH6,Charlwood,51.1564,-0.2259
GB,RH6,Hookwood,51.1693,-0.1892
GB,RH7,Crowhurst,51.2096,-0.0101
GB,RH7,Newchapel,51.1926,-0.0247
GB,RH7,Lingfield,51.1748,-0.0129
GB,RH7,Blindley Heath,51.1934,-0.0512
GB,RH7,Dormansland,51.1926,-0.0247
GB,RH8,Oxted,51.2569,-0.006
GB,RH8,Holland,51.2096,0.0927
GB,RH8,Tandridge,51.238,-0.0329
GB,RH8,Limpsfield,51.2587,0.014
GB,RH8,Titsey,51.2763,0.0182
GB,RH8,Hurst Green,51.0182,0.4703
GB,RH9,Godstone,51.2484,-0.0678
GB,RH9,South Godstone,51.2484,-0.0678
GB,SM7,Woodmansterne,51.5593,-0.5635
GB,SM7,Banstead,51.325,-0.1957
GB,TN16,Tatsfield,51.2922,0.0252
GB,TN8,Haxted,51.1932,0.0983
GB,TW15,Ashford,51.4317,-0.4576
GB,TW16,Sunbury,51.4061,-0.4137
GB,TW17,Shepperton,51.3955,-0.4489
GB,TW17,Upper Halliford,51.2394,-0.8994
GB,TW17,Littleton,51.0833,-1.35
GB,TW18,Staines,51.4309,-0.5061
GB,TW18,Laleham,51.4096,-0.4894
GB,TW19,Stanwell Moor,51.4564,-0.5092
GB,TW19,Stanwell,51.4541,-0.4781
GB,TW20,Thorpe,51.406,-0.5357
GB,TW20,Englefield Green,51.4284,-0.5755
GB,TW20,Cooper's Hill,51.422,-0.5545
GB,TW20,Egham,51.4316,-0.5524
GB,ST1,Hanley,53.0249,-2.1739
GB,ST2,Baddeley Green,53.0333,-2.1417
GB,ST2,Bucknall,53.0167,-2.1333
GB,ST2,Abbey Hulton,53.0333,-2.1417
GB,ST2,Milton,53.05,-2.15
GB,ST3,Longton,52.9833,-2.1333
GB,ST3,Meir,52.9833,-2.1333
GB,ST3,Lightwood,52.9833,-2.1333
GB,ST3,Weston Coyney,52.9833,-2.1333
GB,ST4,Fenton,53,-2.1667
GB,ST4,Stoke-on-Trent,53.0042,-2.1854
GB,ST4,Trentham,52.9684,-2.1885
GB,ST4,Hanford,52.9909,-2.1802
GB,ST6,Tunstall,53.0633,-2.213
GB,ST6,Burslem,53.0448,-2.197
GB,ST6,Smallthorne,53.5974,-2.3985
GB,ST6,Goldenhill,53.5974,-2.3985
GB,ST6,Norton in the Moors,53.5974,-2.3985
GB,ST7,Newchapel,53.0897,-2.2678
GB,ST8,Brindley Ford,53.142,-2.0463
GB,SO14,Northam,50.9,-1.3833
GB,SO15,Millbrook,50.9247,-1.4255
GB,SO15,Freemantle,51.4401,-0.6594
GB,SO15,Southampton,50.9039,-1.4043
GB,SO15,Shirley,50.9247,-1.4255
GB,SO16,Bassett,50.9463,-1.4055
GB,SO16,Lordswood,51.1083,-1.3879
GB,SO16,Lordshill,51.1083,-1.3879
GB,SO16,Coxford,51.1083,-1.3879
GB,SO17,Portswood,51.079,-1.2254
GB,SO18,Bitterne,50.9146,-1.3587
GB,SO18,Swaythling,50.9367,-1.3781
GB,SO19,Thornhill,50.8993,-1.3671
GB,SO19,Sholing,50.9004,-1.3538
GB,SO19,Itchen,50.9045,-1.3694
GB,SO19,Woolston,50.893,-1.378
GB,B74,Little Aston,52.5773,-1.8441
GB,B74,Streetly,52.5833,-1.8833
GB,B75,Canwell Hall,52.5879,-1.8128
GB,B77,Dosthill,52.6158,-1.6664
GB,B77,Glascote,52.6251,-1.6746
GB,B77,Amington,52.6158,-1.6664
GB,B77,Kettlebrook,52.6158,-1.6664
GB,B77,Two Gates,52.6158,-1.6664
GB,B77,Wilnecote,52.6065,-1.6581
GB,B78,Fazeley,52.6144,-1.6985
GB,B78,Drayton Bassett,52.6,-1.7167
GB,B78,Hopwas,52.642,-1.7415
GB,B78,Hints,52.6894,-1.6723
GB,B78,Bonehill,52.6894,-1.6723
GB,B79,Edingale,52.7068,-1.6891
GB,B79,Tamworth,52.634,-1.6959
GB,B79,Wigginton,52.6573,-1.6925
GB,B79,Haunton,52.7304,-1.8704
GB,B79,Thorpe Constantine,52.6785,-1.618
GB,B79,Elford,52.691,-1.721
GB,B79,Comberford,52.7304,-1.8704
GB,B79,Coton,52.6572,-1.6996
GB,B79,Clifton Campville,52.6946,-1.6284
GB,B79,Harlaston,52.7304,-1.8704
GB,CW2,Balterley,53.1034,-2.1721
GB,CW3,Betley,53.0344,-2.3686
GB,CW3,Madeley,53,-2.3333
GB,CW3,Madeley Heath,53,-2.3167
GB,CW3,Wrinehill,53.0207,-2.3694
GB,DE13,Yoxall,52.7666,-1.7907
GB,DE13,Hoar Cross,52.8731,-1.6682
GB,DE13,Horninglow,52.8224,-1.6422
GB,DE13,Orgreave,53.3833,-1.3667
GB,DE13,Rangemore,52.8731,-1.6682
GB,DE13,Alrewas,52.7328,-1.7497
GB,DE13,Hanbury Woodend,52.8731,-1.6682
GB,DE13,Rolleston,52.8452,-1.646
GB,DE13,Newborough,52.8167,-1.8
GB,DE13,Stretton,53.1333,-1.4167
GB,DE13,King's Bromley,52.8731,-1.6682
GB,DE13,Hanbury,52.847,-1.7447
GB,DE13,Anslow Gate,52.8731,-1.6682
GB,DE13,Barton-under-Needwood,52.7627,-1.724
GB,DE13,Morrey,52.8731,-1.6682
GB,DE13,Dunstall,52.7667,-1.7333
GB,DE13,Hadley End,52.8731,-1.6682
GB,DE13,Tutbury,52.856,-1.6865
GB,DE13,Woodhouses,52.8731,-1.6682
GB,DE13,Tatenhill,52.7916,-1.6995
GB,DE13,Anslow,52.8255,-1.6868
GB,DE14,Burton upon Trent,52.8073,-1.6426
GB,DE14,Branston,52.7833,-1.6667
GB,DE15,Winshill,52.9144,-1.6998
GB,DE6,Ilam,53.0548,-1.7996
GB,DE6,Mayfield,53,-1.7667
GB,DE6,Alstonefield,53.0983,-1.8066
GB,DE6,Swinscoe,52.9837,-1.736
GB,DE6,Wetton,53.0954,-1.8386
GB,DE6,Hanging Bridge,52.9837,-1.736
GB,DE6,Stanton,52.9373,-1.3093
GB,DE6,Coton in the Clay,52.9837,-1.736
GB,DE6,Wootton,53,-1.85
GB,DE6,Draycott in the Clay,52.9837,-1.736
GB,DE6,Blore,53.0333,-1.8167
GB,DE6,Ellastone,52.9851,-1.8266
GB,DY3,Gospel End,52.375,-2.1333
GB,DY3,Himley,52.519,-2.1818
GB,DY3,Swindon,51.9226,-2.0958
GB,DY7,Enville,52.4781,-2.2574
GB,DY7,Gallowstree Elm,52.5495,-2.1418
GB,DY7,Bobbington,52.5122,-2.2828
GB,DY7,Stourton,52.5495,-2.1418
GB,DY7,Halfpenny Green,52.5245,-2.2605
GB,DY7,Potter's Cross,52.5495,-2.1418
GB,DY7,Whittington,52.6833,-1.7667
GB,DY7,Kinver,52.5495,-2.1418
GB,SK11,Heaton,53.1935,-2.0626
GB,SK11,Danebridge,53.2887,-2.0978
GB,SK11,Rushton Spencer,53.1598,-2.0941
GB,SK17,Flash,53.2016,-1.9637
GB,SK17,Hollinsclough,53.1956,-1.9038
GB,SK17,Brund,53.182,-1.7758
GB,SK17,Longnor,53.1833,-1.8667
GB,SK17,Hulme End,53.1305,-1.8426
GB,SK17,Gradbach,53.182,-1.7758
GB,SK17,Fawfieldhead,53.182,-1.7758
GB,SK17,Warslow,53.1258,-1.8728
GB,SK17,Newtown,53.1667,-1.9167
GB,SK17,Ecton,53.2805,-1.8593
GB,SK17,Sheen,53.15,-1.8333
GB,SK17,Upper Elkstone,53.1286,-1.9179
GB,ST10,Farley,52.9811,-1.9607
GB,ST10,Ramshorn,52.9811,-1.9607
GB,ST10,Ipstones,53.0468,-1.9702
GB,ST10,Checkley,52.9333,-1.95
GB,ST10,Bradley in the Moors,52.9687,-1.912
GB,ST10,Middleton Green,52.9811,-1.9607
GB,ST10,Froghall,53.0231,-1.9635
GB,ST10,Cauldon,53.0411,-1.8874
GB,ST10,Upper Tean,52.9811,-1.9607
GB,ST10,Dilhorne,52.99,-2.0405
GB,ST10,Greatgate,52.9811,-1.9607
GB,ST10,Waterhouses,53.0333,-1.8667
GB,ST10,Near Cotton,52.9811,-1.9607
GB,ST10,Oakamoor,53.0014,-1.92
GB,ST10,Lower Tean,52.9811,-1.9607
GB,ST10,Withington,52.7167,-2.6
GB,ST10,Foxt,52.9811,-1.9607
GB,ST10,Calton,53.0333,-1.85
GB,ST10,Alton,52.9667,-1.8833
GB,ST10,Waterfall,53.05,-1.8833
GB,ST10,Draycott in the Moors,52.9577,-2.0266
GB,ST10,Kingsley,53.0167,-1.9833
GB,ST10,Hollington,52.9536,-1.6598
GB,ST10,Whiston,53.0217,-1.9461
GB,ST10,Cheadle,52.9833,-1.9833
GB,ST10,Church Leigh,52.9217,-1.9667
GB,ST11,Caverswall,52.9837,-2.0744
GB,ST11,Blythe Bridge,52.9667,-2.0667
GB,ST11,Blythe Marsh,52.9668,-2.0581
GB,ST11,Cresswell,52.95,-2.0333
GB,ST11,Forsbrook,52.9668,-2.0581
GB,ST12,Barlaston,52.942,-2.1705
GB,ST12,Tittensor,52.942,-2.1705
GB,ST13,Upper Hulme,53.1459,-1.9832
GB,ST13,Butterton,53.1063,-1.8895
GB,ST13,Winkhill,53.1093,-1.9896
GB,ST13,Leek,53.1043,-2.0221
GB,ST13,Cheddleton,53.0691,-2.0423
GB,ST13,Onecote,53.0932,-1.9273
GB,ST13,Meerbrook,53.144,-2.0162
GB,ST13,Rudyard,53.1174,-2.0718
GB,ST13,Horton,53.1167,-2.0833
GB,ST13,Ball Haye Green,53.1093,-1.9896
GB,ST13,Grindon,53.087,-1.8707
GB,ST13,Basford Green,53.1093,-1.9896
GB,ST13,Bradnop,53.1093,-1.9896
GB,ST13,Thorncliff,53.1093,-1.9896
GB,ST14,Bramshall,52.8952,-1.9105
GB,ST14,Uttoxeter,52.8984,-1.8649
GB,ST14,Stramshall,52.8077,-1.9753
GB,ST14,Marchington,52.8755,-1.8024
GB,ST14,Beamhurst,52.8077,-1.9753
GB,ST14,Denstone,52.9633,-1.8524
GB,ST14,Gratwich,52.8077,-1.9753
GB,ST14,Croxden,52.9545,-1.9015
GB,ST14,Fole,52.8077,-1.9753
GB,ST14,Marchington Woodlands,52.8546,-1.8261
GB,ST14,Field,52.8077,-1.9753
GB,ST14,Grindley,52.86,-1.9468
GB,ST14,Blount's Green,52.8077,-1.9753
GB,ST14,Kingstone,52.9015,-1.8934
GB,ST14,Rocester,52.9513,-1.8399
GB,ST15,Yarnfield,52.899,-2.0767
GB,ST15,Fulford,52.95,-2.0667
GB,ST15,Norton Bridge,52.867,-2.1921
GB,ST15,Rough Close,52.9536,-2.1136
GB,ST15,Cotes,52.899,-2.0767
GB,ST15,Hilderstone,52.9104,-2.0795
GB,ST15,Aston-by-Stone,52.899,-2.0767
GB,ST15,Swynnerton,52.9176,-2.2219
GB,ST15,Cotwalton,52.899,-2.0767
GB,ST15,Walton,52.7589,-1.6749
GB,ST15,Moddershall,52.9282,-2.1108
GB,ST15,Stone,52.9059,-2.1541
GB,ST15,Oulton,52.899,-2.0767
GB,ST16,Castle Bank,52.8052,-2.1164
GB,ST16,Stafford,52.8052,-2.1164
GB,ST17,Brocton,52.7707,-2.0589
GB,ST17,Bednall,52.7582,-2.0679
GB,ST17,Weeping Cross,52.7707,-2.0589
GB,ST17,Milford,52.7833,-2.05
GB,ST17,Walton-on-the-Hill,52.7707,-2.0589
GB,ST18,Ingestre,52.8181,-2.0267
GB,ST18,Gayton,52.8563,-2.1583
GB,ST18,Little Bridgeford,52.8448,-2.1809
GB,ST18,Garshall Green,52.785,-2.0683
GB,ST18,Whitgreave,52.8511,-2.1498
GB,ST18,Sandon,52.8667,-2.0833
GB,ST18,Marston,53.2667,-2.5
GB,ST18,Tixall,52.802,-2.0356
GB,ST18,Allimore Green,52.785,-2.0683
GB,ST18,Milwich,52.8881,-2.0434
GB,ST18,Shut Heath,52.785,-2.0683
GB,ST18,Acton Trussell,52.7608,-2.0967
GB,ST18,Fradswell,52.785,-2.0683
GB,ST18,Dunston,52.75,-2.1
GB,ST18,Yarlet,52.785,-2.0683
GB,ST18,Weston,52.8333,-2.0333
GB,ST18,Coton Clanford,52.785,-2.0683
GB,ST18,Great Bridgeford,52.8406,-2.1732
GB,ST18,Hixon,52.785,-2.0683
GB,ST18,Stowe,52.8333,-2
GB,ST18,Hyde Lea,52.785,-2.0683
GB,ST18,Burston,52.785,-2.0683
GB,ST18,Drointon,52.785,-2.0683
GB,ST18,Coton,52.9,-2.7167
GB,ST18,Levedale,52.785,-2.0683
GB,ST18,Coppenhall,52.7667,-2.1333
GB,ST18,Little Haywood,52.785,-2.0683
GB,ST18,Colwich,52.7876,-1.9821
GB,ST18,Great Haywood,52.785,-2.0683
GB,ST18,Haughton,52.7833,-2.2
GB,ST18,Bradley,52.9687,-1.912
GB,ST18,Ranton,52.8139,-2.215
GB,ST18,Salt,52.8479,-2.0679
GB,ST18,Long Compton,52.8563,-2.1583
GB,ST18,Hopton,52.8333,-2.1
GB,ST18,Derrington,52.8009,-2.1627
GB,ST18,Seighford,52.822,-2.1773
GB,ST19,Gailey,52.6932,-2.1314
GB,ST19,Horsebrook,52.7381,-2.1487
GB,ST19,Mitton,52.7333,-2.1667
GB,ST19,Bickford,52.7267,-2.1685
GB,ST19,Whiston,53.0217,-1.9461
GB,ST19,Bishop's Wood,52.7381,-2.1487
GB,ST19,Brewood,52.6771,-2.1741
GB,ST19,Penkridge,52.7256,-2.1156
GB,ST19,Wheaton Aston,52.7115,-2.2206
GB,ST19,Kiddemore Green,52.6774,-2.2098
GB,ST19,Stretton,52.7,-2.1667
GB,ST19,Lapley,52.7141,-2.1877
GB,ST20,High Onn,52.8052,-2.4322
GB,ST20,High Offley,52.8328,-2.3225
GB,ST20,Adbaston,52.8463,-2.3525
GB,ST20,Gnosall Heath,52.8052,-2.4322
GB,ST20,Knighton,52.8031,-2.123
GB,ST20,Shebdon,52.8052,-2.4322
GB,ST20,Marston,53.2667,-2.5
GB,ST20,Outlands,52.8052,-2.4322
GB,ST20,Norbury,52.8,-2.3167
GB,ST20,Lawnhead,52.8052,-2.4322
GB,ST20,Gnosall,52.7856,-2.2548
GB,ST20,Woodseaves,52.8052,-2.4322
GB,ST20,Church Eaton,52.7552,-2.2287
GB,ST21,Sugnall,52.8756,-2.3011
GB,ST21,Croxtonbank,52.8858,-2.2207
GB,ST21,Croxton,52.8833,-2.3167
GB,ST21,Podmore,52.8858,-2.2207
GB,ST21,Standon,52.9167,-2.2833
GB,ST21,Cranberry,52.8858,-2.2207
GB,ST21,Wootton,53,-1.85
GB,ST21,Bishop's Offley,52.8858,-2.2207
GB,ST21,Chebsey,52.8552,-2.2096
GB,ST21,Chatcull,52.8858,-2.2207
GB,ST21,Eccleshall,52.8579,-2.2497
GB,ST21,Wetwood,52.8858,-2.2207
GB,ST21,Slindon,52.8833,-2.2667
GB,ST21,Sturbridge,52.8858,-2.2207
GB,ST21,Pershall,52.8663,-2.2733
GB,ST21,Millmeece,52.8858,-2.2207
GB,ST21,Ellenhall,52.8335,-2.2355
GB,ST21,Fairoak,52.8858,-2.2207
GB,ST3,Meirheath,52.9833,-2.1333
GB,ST3,Cookshill,52.9833,-2.1333
GB,ST4,Beech,52.9909,-2.1802
GB,ST4,Hanchurch,52.9909,-2.1802
GB,ST4,Knowl Wall,52.9909,-2.1802
GB,ST5,Chesterton,53.1064,-2.1564
GB,ST5,Keele,53.0038,-2.2874
GB,ST5,Whitmore,52.9667,-2.2833
GB,ST5,The Rowe,53.1064,-2.1564
GB,ST5,Clayton,53.595,-1.6111
GB,ST5,Stableford,53.1064,-2.1564
GB,ST5,Maer,52.95,-2.3167
GB,ST5,Hill Chorlton,53.1064,-2.1564
GB,ST5,Leycett,53.1064,-2.1564
GB,ST5,Red Street,53.1064,-2.1564
GB,ST5,Chapel Chorlton,53.1064,-2.1564
GB,ST5,Silverdale,53.0167,-2.2833
GB,ST5,Blackbrook,53.1064,-2.1564
GB,ST5,Newcastle-under-Lyme,53.1064,-2.1564
GB,ST5,Baldwin's Gate,53.1064,-2.1564
GB,ST6,Brown Edge,53.5974,-2.3985
GB,ST7,Kidsgrove,53.0869,-2.2378
GB,ST7,Halmer End,53.0897,-2.2678
GB,ST7,Coalpit Hill,53.0897,-2.2678
GB,ST7,Butt Lane,53.0897,-2.2678
GB,ST7,Mow Cop,53.1112,-2.2166
GB,ST7,Talke,53.0773,-2.2628
GB,ST7,Alsagers Bank,53.0897,-2.2678
GB,ST7,Audley,53.05,-2.3
GB,ST7,Harriseahead,53.0897,-2.2678
GB,ST7,Hardings Wood,53.0897,-2.2678
GB,ST7,Butters Green,53.0897,-2.2678
GB,ST8,Biddulph,53.1172,-2.1758
GB,ST8,Knypersley,53.142,-2.0463
GB,ST8,Gillow Heath,53.142,-2.0463
GB,ST8,Newtown,53.1667,-1.9167
GB,ST8,Brown Lees,53.142,-2.0463
GB,ST8,Biddulph Moor,53.142,-2.0463
GB,ST9,Werrington,53.0247,-2.0939
GB,ST9,Horse Bridge,52.8832,-1.255
GB,ST9,Stanley,52.9587,-1.3796
GB,ST9,Wetley Rocks,52.8832,-1.255
GB,ST9,Endon,53.0769,-2.113
GB,ST9,Cellarhead,52.8832,-1.255
GB,ST9,Bagnall,52.8832,-1.255
GB,ST9,Longsdon,52.8832,-1.255
GB,ST9,Consall,52.8832,-1.255
GB,ST9,Blackwood Hill,52.8832,-1.255
GB,TF10,Forton,52.7833,-2.3667
GB,TF10,Bromstead Heath,52.7732,-2.3103
GB,TF10,Sutton,52.8995,-1.6527
GB,TF10,Orslow,52.7732,-2.3103
GB,TF10,Great Chatwell,52.727,-2.3076
GB,TF10,Weston Jones,52.7732,-2.3103
GB,TF11,Brineton,52.6306,-2.3342
GB,TF11,Weston-under-Lizard,52.6949,-2.2892
GB,TF11,Blymhill,52.7085,-2.2814
GB,TF9,Knighton,52.35,-3.05
GB,TF9,Ashley,52.9237,-2.3542
GB,TF9,Loggerheads,52.8139,-2.3757
GB,TF9,Mucklestone,52.9326,-2.4096
GB,TF9,Hookgate,52.8139,-2.3757
GB,TF9,Aston,52.85,-2.7
GB,TF9,Hales,52.8139,-2.3757
GB,TF9,Almington,52.8139,-2.3757
GB,WS12,Huntington,52.7,-2.0333
GB,WS12,Heath Hayes,52.3609,-1.8606
GB,WS12,Hednesford,52.7107,-1.9994
GB,WS12,Pye Green,52.3609,-1.8606
GB,WS12,Littleworth,52.7352,-2.0265
GB,WS12,Wimblebury,52.3609,-1.8606
GB,WS12,Hazelslade,52.3609,-1.8606
GB,WS13,Streethay,52.692,-1.7869
GB,WS13,Elmhurst,52.8566,-1.9337
GB,WS13,Farewell,52.7035,-1.88
GB,WS13,Hilliard's Cross,52.8566,-1.9337
GB,WS13,Fradley,52.692,-1.7869
GB,WS13,Rileyhill,52.8566,-1.9337
GB,WS13,Croxall,52.7203,-1.7064
GB,WS13,Chorley,52.6892,-1.763
GB,WS13,Lichfield,52.6815,-1.8255
GB,WS14,Weeford,52.6324,-1.7923
GB,WS14,Shenstone,52.6333,-1.8333
GB,WS14,Chesterfield,53.25,-1.4167
GB,WS14,Wall,52.7998,-1.7022
